GameID,Date,TeamID1,HomeAway1,Score1,TeamID2,HomeAway2,Score2
739646,20250130,119,1,78,81,-1,70
739646,20250130,87,1,78,142,-1,74
739646,20250130,307,1,81,99,-1,74
739646,20250130,104,-1,85,162,1,81
739646,20250130,118,-1,82,349,1,74
739646,20250130,319,-1,62,271,1,58
739646,20250130,182,1,92,236,-1,78
739646,20250130,169,1,62,280,-1,58
739646,20250130,289,1,73,345,-1,61
739646,20250130,150,-1,70,302,1,61
739646,20250130,64,-1,78,316,1,71
739646,20250130,314,1,60,312,-1,58
739646,20250130,51,-1,68,233,1,58
739646,20250130,249,1,106,129,-1,53
739646,20250130,364,1,88,360,-1,86
739646,20250130,73,1,68,193,-1,57
739646,20250130,220,1,68,352,-1,54
739646,20250130,323,-1,83,195,1,59
739646,20250130,40,1,96,355,-1,55
739646,20250130,306,-1,76,69,1,66
739646,20250130,181,1,104,75,-1,97
739646,20250130,113,-1,74,84,1,63
739646,20250130,53,1,81,290,-1,74
739646,20250130,214,-1,78,109,1,69
739647,20250131,60,1,76,66,-1,64
739647,20250131,68,-1,71,283,1,63
739647,20250131,241,1,81,124,-1,76
739647,20250131,205,-1,64,41,1,63
739647,20250131,160,1,72,268,-1,67
739647,20250131,187,-1,66,170,1,58
739647,20250131,248,1,67,285,-1,64
739647,20250131,243,1,81,88,-1,69
739647,20250131,3,-1,85,137,1,71
739647,20250131,110,-1,90,57,1,82
739647,20250131,159,1,76,126,-1,55
739647,20250131,30,-1,88,230,1,79
739647,20250131,363,-1,77,239,1,70
739647,20250131,102,1,73,34,-1,70
739648,20250201,24,-1,65,291,1,61
739648,20250201,66,-1,95,57,1,89
739648,20250201,92,1,95,5,-1,79
739648,20250201,143,-1,69,114,1,67
739648,20250201,337,1,55,158,-1,49
739648,20250201,157,-1,83,320,1,67
739648,20250201,32,-1,85,194,1,75
739648,20250201,200,1,71,324,-1,65
739648,20250201,31,-1,92,207,1,70
739648,20250201,208,1,67,251,-1,65
739648,20250201,310,1,79,237,-1,63
739648,20250201,258,1,63,361,-1,61
739648,20250201,336,1,90,247,-1,49
739648,20250201,155,1,58,282,-1,55
739648,20250201,164,-1,62,77,1,53
739648,20250201,101,-1,64,67,1,60
739648,20250201,122,1,86,334,-1,78
739648,20250201,180,1,77,189,-1,56
739648,20250201,125,-1,88,120,1,83
739648,20250201,74,-1,75,253,1,65
739648,20250201,260,1,75,2,-1,64
739648,20250201,8,1,71,16,-1,68
739648,20250201,325,1,70,174,-1,64
739648,20250201,173,-1,66,250,1,63
739648,20250201,357,-1,75,217,1,69
739648,20250201,347,-1,71,175,1,68
739648,20250201,47,1,73,147,-1,67
739648,20250201,43,-1,71,289,1,63
739648,20250201,346,1,76,234,-1,74
739648,20250201,279,1,74,95,-1,72
739648,20250201,50,-1,68,197,1,58
739648,20250201,26,1,77,94,-1,76
739648,20250201,140,-1,76,54,1,61
739648,20250201,139,1,73,98,-1,67
739648,20250201,105,1,77,152,-1,70
739648,20250201,340,-1,75,339,1,74
739648,20250201,270,1,85,287,-1,61
739648,20250201,239,1,69,30,-1,49
739648,20250201,76,1,87,210,-1,70
739648,20250201,171,1,63,219,-1,57
739648,20250201,292,-1,75,39,1,66
739648,20250201,303,-1,82,115,1,81
739648,20250201,135,-1,80,128,1,61
739648,20250201,20,1,81,134,-1,70
739648,20250201,224,1,81,328,-1,72
739648,20250201,35,-1,81,317,1,75
739648,20250201,10,-1,81,11,1,72
739648,20250201,327,-1,54,213,1,50
739648,20250201,311,1,96,45,-1,78
739648,20250201,296,1,98,82,-1,94
739648,20250201,244,1,79,262,-1,69
739648,20250201,112,-1,84,238,1,72
739648,20250201,356,1,96,100,-1,93
739648,20250201,44,1,89,149,-1,85
739648,20250201,25,1,82,96,-1,60
739648,20250201,111,1,82,63,-1,57
739648,20250201,109,0,80,117,0,79
739648,20250201,242,1,87,350,-1,68
739648,20250201,4,1,90,103,-1,69
739648,20250201,19,-1,89,33,1,76
739648,20250201,36,1,90,28,-1,71
739648,20250201,46,1,93,168,-1,84
739648,20250201,256,-1,83,49,1,58
739648,20250201,79,1,88,18,-1,82
739648,20250201,89,1,82,288,-1,56
739648,20250201,108,1,75,331,-1,57
739648,20250201,132,1,72,144,-1,61
739648,20250201,212,-1,81,131,1,78
739648,20250201,136,1,73,93,-1,67
739648,20250201,14,-1,89,138,1,79
739648,20250201,78,-1,76,145,1,70
739648,20250201,151,1,66,255,-1,61
739648,20250201,300,-1,89,156,1,58
739648,20250201,172,1,73,221,-1,69
739648,20250201,188,1,71,332,-1,68
739648,20250201,178,-1,88,177,1,61
739648,20250201,359,-1,74,322,1,62
739648,20250201,198,1,78,71,-1,69
739648,20250201,211,1,80,252,-1,75
739648,20250201,223,1,97,335,-1,67
739648,20250201,17,-1,92,176,1,82
739648,20250201,226,1,73,179,-1,67
739648,20250201,235,-1,84,232,1,64
739648,20250201,153,-1,78,257,1,62
739648,20250201,259,1,75,348,-1,51
739648,20250201,261,1,83,229,-1,49
739648,20250201,301,-1,76,272,1,72
739648,20250201,264,1,89,298,-1,87
739648,20250201,299,-1,78,275,1,65
739648,20250201,284,1,62,106,-1,58
739648,20250201,294,1,75,278,-1,58
739648,20250201,297,1,64,91,-1,44
739648,20250201,305,1,89,192,-1,85
739648,20250201,12,1,75,304,-1,57
739648,20250201,316,1,85,148,-1,54
739648,20250201,326,1,73,330,-1,71
739648,20250201,341,-1,80,342,1,76
739648,20250201,269,-1,69,343,1,65
739648,20250201,358,1,101,203,-1,69
739648,20250201,344,1,61,80,-1,54
739648,20250201,146,1,87,21,-1,80
739648,20250201,209,1,94,42,-1,65
739648,20250201,64,1,88,62,-1,62
739648,20250201,182,1,87,65,-1,59
739648,20250201,277,1,74,7,-1,69
739648,20250201,162,1,67,52,-1,62
739648,20250201,70,-1,84,59,1,61
739648,20250201,81,-1,72,349,1,49
739648,20250201,169,-1,67,87,1,60
739648,20250201,9,1,80,104,-1,76
739648,20250201,276,1,72,99,-1,68
739648,20250201,60,1,75,110,-1,60
739648,20250201,15,-1,85,302,1,74
739648,20250201,119,1,87,118,-1,71
739648,20250201,123,1,74,116,-1,64
739648,20250201,130,-1,65,107,1,50
739648,20250201,141,-1,67,267,1,62
739648,20250201,345,1,73,142,-1,61
739648,20250201,307,1,87,319,-1,50
739648,20250201,154,1,69,27,-1,67
739648,20250201,185,1,76,166,-1,63
739648,20250201,206,1,71,165,-1,63
739648,20250201,186,-1,79,13,1,76
739648,20250201,183,1,74,236,-1,73
739648,20250201,263,1,76,204,-1,68
739648,20250201,190,1,87,215,-1,69
739648,20250201,363,-1,90,230,1,61
739648,20250201,23,1,67,6,-1,64
739648,20250201,333,1,83,293,-1,73
739648,20250201,83,1,72,218,-1,50
739648,20250201,313,1,73,312,-1,66
739648,20250201,202,-1,82,329,1,63
739648,20250201,58,-1,77,161,1,69
739648,20250201,281,1,68,240,-1,66
739648,20250201,61,-1,62,338,1,60
739648,20250201,133,1,68,225,-1,54
739648,20250201,271,-1,62,150,1,58
739648,20250201,129,-1,84,364,1,79
739648,20250201,193,-1,84,220,1,75
739648,20250201,73,1,67,352,-1,57
739648,20250201,314,1,80,38,-1,62
739648,20250201,181,1,92,69,-1,83
739648,20250201,306,1,55,75,-1,54
739648,20250201,40,1,75,113,-1,52
739648,20250201,323,1,80,290,-1,70
739648,20250201,84,1,71,214,-1,60
739649,20250202,216,1,83,29,-1,69
739649,20250202,199,-1,77,227,1,71
739649,20250202,121,1,87,222,-1,79
739649,20250202,86,-1,80,22,1,75
739649,20250202,351,-1,63,48,1,50
739649,20250202,295,1,68,55,-1,57
739649,20250202,308,1,59,309,-1,56
739649,20250202,167,-1,86,246,1,83
739649,20250202,90,1,94,274,-1,72
739649,20250202,286,1,79,191,-1,62
739649,20250202,85,1,72,97,-1,69
739649,20250202,126,1,87,88,-1,64
739649,20250202,170,-1,66,248,1,64
739649,20250202,254,1,74,159,-1,72
739649,20250202,268,1,84,243,-1,75
739649,20250202,187,-1,79,285,1,64
739649,20250202,72,1,74,266,-1,57
739649,20250202,360,1,66,249,-1,64
739649,20250202,233,-1,81,353,1,79
739650,20250203,6,-1,67,92,1,66
739650,20250203,143,1,94,54,-1,68
739650,20250203,70,1,84,185,-1,82
739650,20250203,208,1,81,196,-1,78
739650,20250203,339,-1,73,234,1,57
739650,20250203,134,1,69,128,-1,52
739650,20250203,311,1,64,213,-1,61
739650,20250203,251,-1,89,117,1,66
739650,20250203,355,1,90,53,-1,75
739650,20250203,23,1,89,5,-1,75
739650,20250203,7,-1,60,107,1,53
739650,20250203,59,-1,62,166,1,57
739650,20250203,190,-1,86,119,1,72
739650,20250203,165,1,67,123,-1,65
739650,20250203,277,1,91,130,-1,89
739650,20250203,263,1,81,141,-1,79
739650,20250203,267,-1,88,204,1,85
739650,20250203,206,1,75,116,-1,67
739650,20250203,349,1,77,215,-1,73
739650,20250203,293,-1,78,83,1,66
739650,20250203,218,1,79,333,-1,63
739651,20250204,200,-1,74,2,1,60
739651,20250204,283,-1,73,164,1,71
739651,20250204,155,1,77,279,-1,53
739651,20250204,336,1,96,139,-1,66
739651,20250204,68,1,69,67,-1,63
739651,20250204,74,-1,55,189,1,45
739651,20250204,260,-1,94,96,1,91
739651,20250204,357,1,76,124,-1,64
739651,20250204,318,1,63,174,-1,61
739651,20250204,175,-1,69,231,1,61
739651,20250204,217,1,77,325,-1,75
739651,20250204,241,-1,90,127,1,81
739651,20250204,94,1,67,219,-1,60
739651,20250204,105,-1,89,50,1,86
739651,20250204,135,-1,71,11,1,70
739651,20250204,303,1,73,20,-1,59
739651,20250204,115,1,72,224,-1,63
739651,20250204,10,-1,85,35,1,74
739651,20250204,354,-1,66,45,1,58
739651,20250204,25,-1,71,324,1,62
739651,20250204,13,1,69,310,-1,68
739651,20250204,3,1,81,19,-1,73
739651,20250204,17,1,98,223,-1,70
739651,20250204,28,1,84,192,-1,77
739651,20250204,172,-1,76,36,1,70
739651,20250204,137,-1,70,80,1,49
739651,20250204,91,1,86,335,-1,75
739651,20250204,221,1,94,344,-1,69
739651,20250204,176,1,98,138,-1,84
739651,20250204,269,1,66,78,-1,41
739651,20250204,305,1,87,33,-1,74
739651,20250204,329,-1,71,361,1,67
739651,20250204,281,1,70,161,-1,64
739651,20250204,362,1,74,102,-1,69
739652,20250205,32,1,71,8,-1,49
739652,20250205,16,1,68,114,-1,65
739652,20250205,101,-1,53,98,1,50
739652,20250205,95,1,80,245,-1,79
739652,20250205,247,1,73,77,-1,68
739652,20250205,125,1,80,334,-1,62
739652,20250205,216,-1,66,180,1,61
739652,20250205,253,-1,68,86,1,59
739652,20250205,122,-1,81,120,1,79
739652,20250205,22,-1,80,29,1,77
739652,20250205,199,-1,86,347,1,72
739652,20250205,250,1,82,121,-1,73
739652,20250205,173,1,80,227,-1,76
739652,20250205,152,-1,84,26,1,58
739652,20250205,76,-1,83,292,1,54
739652,20250205,270,-1,81,340,1,75
739652,20250205,39,1,74,197,-1,62
739652,20250205,346,-1,79,287,1,73
739652,20250205,295,1,65,351,-1,60
739652,20250205,48,-1,93,317,1,83
739652,20250205,328,1,72,55,-1,59
739652,20250205,246,-1,73,82,1,60
739652,20250205,308,-1,61,327,1,60
739652,20250205,167,1,83,309,-1,71
739652,20250205,238,1,75,262,-1,64
739652,20250205,112,-1,78,244,1,75
739652,20250205,356,-1,83,44,1,65
739652,20250205,14,-1,78,300,1,70
739652,20250205,297,1,85,178,-1,81
739652,20250205,103,1,81,156,-1,62
739652,20250205,202,1,87,56,-1,65
739652,20250205,146,-1,76,350,1,67
739652,20250205,209,-1,74,18,1,64
739652,20250205,242,-1,63,42,1,47
739652,20250205,322,-1,76,49,1,61
739652,20250205,97,1,84,342,-1,75
739652,20250205,256,1,100,168,-1,79
739652,20250205,85,-1,62,341,1,55
739652,20250205,46,-1,79,359,1,70
739652,20250205,271,-1,84,52,1,59
739652,20250205,9,1,60,276,-1,58
739652,20250205,99,1,83,150,-1,82
739652,20250205,104,1,97,319,-1,64
739652,20250205,162,1,77,15,-1,72
739652,20250205,133,1,64,307,-1,61
739652,20250205,154,-1,71,140,1,58
739652,20250205,225,1,75,302,-1,64
739652,20250205,27,1,87,194,-1,65
739652,20250205,61,-1,80,240,1,69
739652,20250205,34,-1,84,266,1,54
739652,20250205,338,-1,59,72,1,49
739652,20250205,193,1,85,51,-1,75
739652,20250205,249,1,71,73,-1,56
739652,20250205,233,1,87,360,-1,64
739652,20250205,353,-1,84,129,1,80
739653,20250206,291,-1,68,31,1,63
739653,20250206,158,1,78,207,-1,74
739653,20250206,201,1,79,320,-1,78
739653,20250206,24,1,66,157,-1,54
739653,20250206,222,1,73,163,-1,70
739653,20250206,274,1,100,296,-1,91
739653,20250206,321,1,78,100,-1,70
739653,20250206,243,1,89,41,-1,71
739653,20250206,278,-1,60,37,1,57
739653,20250206,273,-1,86,71,1,79
739653,20250206,88,1,59,160,-1,56
739653,20250206,79,-1,92,89,1,74
739653,20250206,93,1,85,255,-1,82
739653,20250206,106,1,73,153,-1,53
739653,20250206,132,1,77,188,-1,63
739653,20250206,136,1,76,358,-1,69
739653,20250206,144,1,77,151,-1,53
739653,20250206,170,1,64,205,-1,59
739653,20250206,264,-1,80,184,1,51
739653,20250206,126,-1,70,187,1,67
739653,20250206,198,1,80,211,-1,77
739653,20250206,228,1,82,348,-1,74
739653,20250206,229,1,71,257,-1,69
739653,20250206,261,-1,97,235,1,50
739653,20250206,254,1,89,248,-1,77
739653,20250206,259,1,65,284,-1,64
739653,20250206,265,1,91,294,-1,54
739653,20250206,268,1,77,285,-1,63
739653,20250206,252,1,102,286,-1,86
739653,20250206,12,-1,74,275,1,56
739653,20250206,131,-1,74,288,1,65
739653,20250206,269,-1,75,299,1,58
739653,20250206,298,1,87,343,-1,69
739653,20250206,191,-1,78,179,1,72
739653,20250206,145,-1,52,304,1,51
739653,20250206,1,-1,86,330,1,72
739653,20250206,331,1,94,326,-1,73
739653,20250206,212,1,95,21,-1,88
739653,20250206,312,-1,73,148,1,65
739653,20250206,316,-1,81,62,1,75
739653,20250206,64,1,82,63,-1,63
739653,20250206,81,1,83,65,-1,80
739653,20250206,43,1,87,87,-1,66
739653,20250206,38,1,79,111,-1,63
739653,20250206,236,-1,76,118,1,69
739653,20250206,47,1,85,169,-1,78
739653,20250206,215,1,69,183,-1,64
739653,20250206,182,-1,86,190,1,78
739653,20250206,280,1,86,142,-1,78
739653,20250206,315,1,91,314,-1,71
739653,20250206,147,-1,60,345,1,47
739653,20250206,364,-1,84,220,1,75
739653,20250206,323,-1,77,69,1,67
739653,20250206,40,1,76,84,-1,58
739653,20250206,53,1,66,195,-1,63
739653,20250206,181,1,68,109,-1,63
739653,20250206,75,1,86,355,-1,66
739653,20250206,306,-1,66,290,1,59
739653,20250206,214,-1,77,113,1,68
739654,20250207,282,1,76,283,-1,63
739654,20250207,336,-1,73,68,1,68
739654,20250207,241,1,90,325,-1,72
739654,20250207,25,1,79,260,-1,52
739654,20250207,239,-1,61,230,1,59
739654,20250207,329,-1,89,96,1,81
739654,20250207,281,-1,68,58,1,62
739655,20250208,337,-1,68,291,1,62
739655,20250208,57,1,74,30,-1,72
739655,20250208,8,-1,78,143,1,75
739655,20250208,158,1,73,320,-1,50
739655,20250208,140,1,61,194,-1,51
739655,20250208,201,1,80,207,-1,69
739655,20250208,31,-1,78,24,1,71
739655,20250208,324,-1,68,361,1,57
739655,20250208,50,1,77,76,-1,71
739655,20250208,210,1,67,234,-1,66
739655,20250208,92,-1,66,310,1,64
739655,20250208,101,1,82,245,-1,67
739655,20250208,77,1,69,155,-1,56
739655,20250208,253,1,79,120,-1,67
739655,20250208,189,-1,74,334,1,56
739655,20250208,74,1,85,125,-1,81
739655,20250208,216,1,68,122,-1,65
739655,20250208,29,-1,80,86,1,74
739655,20250208,56,1,68,258,-1,63
739655,20250208,202,-1,88,2,1,53
739655,20250208,16,1,116,32,-1,110
739655,20250208,347,1,76,217,-1,71
739655,20250208,318,1,78,231,-1,54
739655,20250208,121,-1,95,175,1,74
739655,20250208,174,1,86,227,-1,74
739655,20250208,357,-1,74,127,1,63
739655,20250208,173,-1,70,124,1,67
739655,20250208,67,1,71,247,-1,60
739655,20250208,340,-1,65,219,1,63
739655,20250208,292,1,95,26,-1,86
739655,20250208,346,-1,76,39,1,66
739655,20250208,22,1,85,180,-1,68
739655,20250208,339,1,75,105,-1,61
739655,20250208,287,1,74,197,-1,73
739655,20250208,20,1,91,317,-1,76
739655,20250208,115,-1,69,55,1,59
739655,20250208,128,1,82,295,-1,52
739655,20250208,10,1,82,303,-1,73
739655,20250208,135,1,81,134,-1,73
739655,20250208,351,1,72,328,-1,61
739655,20250208,48,1,84,35,-1,66
739655,20250208,45,1,78,246,-1,75
739655,20250208,90,-1,79,309,1,55
739655,20250208,213,1,76,308,-1,66
739655,20250208,82,-1,80,327,1,79
739655,20250208,356,-1,105,262,1,95
739655,20250208,244,-1,71,149,1,69
739655,20250208,112,1,104,321,-1,100
739655,20250208,44,-1,79,100,1,72
739655,20250208,107,-1,77,6,1,67
739655,20250208,152,1,88,171,-1,78
739655,20250208,117,1,82,196,-1,78
739655,20250208,137,1,76,15,-1,75
739655,20250208,9,-1,72,221,1,59
739655,20250208,19,1,77,276,-1,76
739655,20250208,28,1,67,52,-1,53
739655,20250208,104,-1,80,33,1,75
739655,20250208,172,1,69,307,-1,62
739655,20250208,36,1,85,302,-1,70
739655,20250208,80,1,76,225,-1,70
739655,20250208,99,-1,83,344,1,57
739655,20250208,150,-1,66,192,1,64
739655,20250208,3,1,80,271,-1,67
739655,20250208,305,1,72,133,-1,69
739655,20250208,205,-1,76,243,1,75
739655,20250208,4,-1,85,14,1,81
739655,20250208,91,-1,90,17,1,81
739655,20250208,18,1,90,42,-1,67
739655,20250208,37,1,85,108,-1,71
739655,20250208,46,1,85,97,-1,72
739655,20250208,286,-1,79,71,1,76
739655,20250208,85,1,66,256,-1,59
739655,20250208,254,-1,77,88,1,71
739655,20250208,151,-1,82,93,1,71
739655,20250208,177,-1,76,103,1,75
739655,20250208,131,1,73,21,-1,64
739655,20250208,132,1,85,358,-1,83
739655,20250208,188,-1,76,136,1,75
739655,20250208,138,1,80,272,-1,57
739655,20250208,144,1,64,255,-1,61
739655,20250208,259,-1,72,153,1,66
739655,20250208,176,-1,72,156,1,70
739655,20250208,126,-1,75,160,1,71
739655,20250208,359,-1,77,168,1,66
739655,20250208,170,1,69,41,-1,51
739655,20250208,301,-1,67,178,1,64
739655,20250208,12,-1,76,184,1,62
739655,20250208,322,1,74,342,-1,70
739655,20250208,198,1,85,191,-1,74
739655,20250208,332,-1,66,203,1,63
739655,20250208,297,-1,70,223,1,52
739655,20250208,273,-1,75,226,1,74
739655,20250208,284,-1,63,228,1,49
739655,20250208,106,-1,78,229,1,61
739655,20250208,146,-1,94,242,1,81
739655,20250208,248,1,61,268,-1,59
739655,20250208,261,1,93,257,-1,70
739655,20250208,265,1,67,326,-1,65
739655,20250208,264,-1,79,275,1,74
739655,20250208,1,-1,84,278,1,70
739655,20250208,79,-1,83,288,1,58
739655,20250208,299,1,59,78,-1,54
739655,20250208,298,1,84,145,-1,76
739655,20250208,179,1,80,211,-1,69
739655,20250208,304,1,81,343,-1,70
739655,20250208,331,1,81,294,-1,56
739655,20250208,335,1,86,300,-1,78
739655,20250208,341,1,82,49,-1,70
739655,20250208,348,1,87,232,-1,86
739655,20250208,209,-1,78,350,1,61
739655,20250208,89,-1,84,212,1,70
739655,20250208,64,-1,81,148,1,80
739655,20250208,314,1,69,62,-1,64
739655,20250208,312,-1,65,63,1,49
739655,20250208,118,1,78,65,-1,76
739655,20250208,7,1,79,13,-1,60
739655,20250208,81,1,72,236,-1,67
739655,20250208,87,1,69,345,-1,58
739655,20250208,66,1,76,110,-1,56
739655,20250208,316,1,76,111,-1,72
739655,20250208,119,-1,72,349,1,67
739655,20250208,263,-1,71,123,1,66
739655,20250208,130,1,92,186,-1,44
739655,20250208,141,1,70,333,-1,68
739655,20250208,169,1,82,142,-1,78
739655,20250208,54,1,82,154,-1,68
739655,20250208,159,1,84,285,-1,83
739655,20250208,165,1,65,218,-1,50
739655,20250208,190,1,73,183,-1,66
739655,20250208,116,1,81,204,-1,68
739655,20250208,206,1,81,83,-1,65
739655,20250208,182,-1,83,215,1,80
739655,20250208,280,-1,81,47,1,69
739655,20250208,23,-1,85,237,1,82
739655,20250208,277,-1,81,5,1,68
739655,20250208,147,1,62,289,-1,59
739655,20250208,267,1,78,293,-1,64
739655,20250208,114,1,72,27,-1,52
739655,20250208,315,-1,85,313,1,67
739655,20250208,363,-1,103,60,1,88
739655,20250208,61,1,77,161,-1,67
739655,20250208,34,1,82,240,-1,81
739655,20250208,102,1,60,266,-1,46
739655,20250208,249,-1,81,193,1,76
739655,20250208,364,-1,87,73,1,72
739655,20250208,360,1,91,129,-1,73
739655,20250208,51,1,77,353,-1,60
739655,20250208,233,1,89,352,-1,74
739655,20250208,323,-1,81,75,1,79
739655,20250208,53,1,88,84,-1,83
739655,20250208,109,-1,84,214,1,75
739655,20250208,69,1,74,355,-1,64
739655,20250208,306,-1,73,181,1,67
739655,20250208,290,-1,80,113,1,75
739656,20250209,199,1,79,222,-1,71
739656,20250209,163,1,90,250,-1,81
739656,20250209,98,-1,62,279,1,52
739656,20250209,164,-1,78,139,1,55
739656,20250209,224,1,86,11,-1,73
739656,20250209,354,-1,75,274,1,70
739656,20250209,167,1,90,296,-1,82
739656,20250209,338,1,80,362,-1,68
739657,20250210,200,1,94,96,-1,69
739657,20250210,92,-1,78,237,1,67
739657,20250210,107,-1,72,5,1,61
739657,20250210,8,1,60,140,-1,58
739657,20250210,50,1,85,210,-1,65
739657,20250210,115,1,76,20,-1,65
739657,20250210,90,1,87,45,-1,75
739657,20250210,40,1,66,195,-1,62
739657,20250210,117,-1,77,166,1,57
739657,20250210,7,1,86,186,-1,39
739657,20250210,123,1,75,204,-1,65
739657,20250210,130,1,94,13,-1,78
739657,20250210,141,1,67,293,-1,56
739657,20250210,165,1,67,83,-1,51
739657,20250210,218,-1,72,206,1,60
739657,20250210,23,-1,80,310,1,77
739657,20250210,263,-1,69,116,1,60
739657,20250210,6,1,82,277,-1,81
739657,20250210,267,1,85,333,-1,75
739658,20250211,155,-1,87,247,1,80
739658,20250211,101,-1,76,283,1,74
739658,20250211,216,1,88,125,-1,73
739658,20250211,189,1,63,120,-1,53
739658,20250211,258,-1,69,260,1,66
739658,20250211,324,1,77,2,-1,52
739658,20250211,325,1,92,231,-1,67
739658,20250211,227,1,81,217,-1,75
739658,20250211,124,-1,71,174,1,67
739658,20250211,173,1,75,241,-1,73
739658,20250211,121,1,83,318,-1,78
739658,20250211,171,1,91,292,-1,84
739658,20250211,270,1,83,234,-1,63
739658,20250211,128,-1,77,317,1,65
739658,20250211,134,1,71,55,-1,59
739658,20250211,48,1,85,328,-1,75
739658,20250211,35,-1,73,351,1,69
739658,20250211,135,1,73,10,-1,70
739658,20250211,213,-1,67,246,1,61
739658,20250211,82,1,82,311,-1,75
739658,20250211,153,-1,69,232,1,60
739658,20250211,3,1,105,344,-1,92
739658,20250211,19,1,86,80,-1,84
739658,20250211,221,-1,86,28,1,81
739658,20250211,137,1,91,36,-1,83
739658,20250211,138,1,75,297,-1,64
739658,20250211,172,1,92,305,-1,80
739658,20250211,91,-1,81,177,1,68
739658,20250211,33,-1,73,192,1,67
739658,20250211,284,1,73,261,-1,64
739658,20250211,4,-1,103,300,1,80
739658,20250211,301,1,69,103,-1,53
739658,20250211,264,-1,57,12,1,45
739658,20250211,17,-1,80,335,1,68
739658,20250211,329,1,93,56,-1,85
739658,20250211,58,-1,70,61,1,66
739658,20250211,161,1,68,72,-1,58
739659,20250212,54,-1,87,114,1,65
739659,20250212,194,1,63,143,-1,60
739659,20250212,245,1,68,279,-1,64
739659,20250212,282,1,75,139,-1,63
739659,20250212,68,-1,93,95,1,76
739659,20250212,67,-1,77,164,1,68
739659,20250212,29,1,78,253,-1,64
739659,20250212,180,1,71,86,-1,54
739659,20250212,74,-1,84,122,1,77
739659,20250212,334,1,101,22,-1,86
739659,20250212,127,-1,84,250,1,73
739659,20250212,222,1,93,347,-1,69
739659,20250212,152,-1,91,197,1,66
